centroid,mz_apex,highest_intensity,integrated_intensity,left_idx,right_idx,left_mz,right_mz,chimeric_intensity_in_centroid,chimeric_remainder
756,2538.06050330333,69.66571807861328,400.78751945495605,5440,5447,2537.333069268233,2539.030902066618,0.0,0.0
757,2540.001857467302,98.89198303222656,439.0624828338623,5448,5454,2539.273588715407,2540.730439567243,0.0,0.0
758,2541.7023701082203,78.83033752441406,489.22865867614746,5455,5464,2540.9733699311932,2543.161311945625,0.0,0.0
759,2544.3780565847474,129.36048889160156,666.7009868621826,5465,5473,2543.404591040499,2545.3520811133944,0.0,0.0
760,2546.8141669385923,266.98974609375,1548.8358833100647,5474,5488,2545.595674637022,2549.0096588624633,0.0,0.0
761,2550.719227016411,1141.1494140625,5949.048457622528,5489,5500,2549.253777639218,2551.9414003183606,5949.048456110287,1.5122413969947957e-06
762,2552.919771521167,604.5942993164062,2592.7380027770996,5501,5509,2552.18594038542,2554.1435269337426,2592.7380018049175,9.721820788399782e-07
763,2554.3883836049085,0.0,0.0,5510,5512,2554.3883836049085,2554.8782025898854,0.0,0.0
764,2556.3485051723114,6652.21142578125,39905.0101005137,5513,5525,2555.123164917201,2558.0654628921175,39905.01009205274,8.46095645101741e-06
765,2558.3108837658474,0.0,0.0,5526,5527,2558.3108837658474,2558.5563399597663,0.0,0.0
766,2559.5385180729195,1852.226806640625,8276.731267929077,5528,5534,2558.801831480653,2560.27552285205,8276.731265906457,2.0226198103046045e-06
767,2560.7670362324484,1644.691162109375,5104.371722698212,5535,5541,2560.5212618516252,2561.996439093093,5104.371720999555,1.6986568880383857e-06
768,2563.2267275045315,735.8862915039062,4191.290771484375,5542,5551,2562.24242590411,2564.457902317461,4191.290770374471,1.1099036782979965e-06
769,2565.197033032208,361.75048828125,1555.7741260528564,5552,5560,2564.7042437231594,2566.676253431835,1555.774125213567,8.392894415010232e-07
770,2568.156753687512,113.55986022949219,605.8840732574463,5561,5567,2566.922914555696,2568.4036282642455,0.0,0.0
771,2569.3914826338423,163.55181884765625,1100.0568180084229,5568,5578,2568.650538440399,2571.1215996767714,0.0,0.0
772,2572.1110226818737,71.46781921386719,305.4310665130615,5579,5584,2571.3689018986793,2572.6059483705635,0.0,0.0
773,2573.8438877427398,191.8514862060547,1088.382610321045,5585,5595,2572.853464785485,2575.330594828033,0.0,0.0
774,2576.8185904147713,106.97620391845703,561.0666465759277,5596,5604,2575.5785045730263,2577.5630718615316,0.0,0.0
775,2578.3078759923424,82.39437866210938,360.0921630859375,5605,5609,2577.811304042144,2578.8045914405648,0.0,0.0
776,2579.301450442106,79.39505004882812,302.04235458374023,5610,5615,2579.053002993713,2580.2955993264627,0.0,0.0
777,2582.036743439718,95.5441665649414,761.1768245697021,5616,5629,2580.54422635485,2583.779650492311,0.0,0.0
778,2584.5271509228696,83.789794921875,368.0210723876953,5630,5635,2584.0287812662973,2585.2749757834904,0.0,0.0
779,2586.272580591203,169.3708038330078,1184.8053359985352,5636,5646,2585.5243228650515,2588.0197789878202,0.0,0.0
780,2589.018973114331,75.15015411376953,450.92442893981934,5647,5654,2588.2695232840906,2590.0187460119473,0.0,0.0
781,2591.0190981277487,102.53810119628906,550.6142501831055,5655,5663,2590.2687797217186,2592.270353479873,0.0,0.0
782,2594.023634261556,88.6485366821289,624.0952854156494,5664,5674,2592.5207133146014,2595.0263077295513,0.0,0.0
783,2596.5314083096955,90.07814025878906,586.2910232543945,5675,5684,2595.277066932129,2597.535536271166,0.0,0.0
784,2598.2890145390897,70.73053741455078,307.9621124267578,5685,5691,2597.7866592728533,2599.2941623202582,0.0,0.0
785,2601.3062084567764,85.8080062866211,595.5378303527832,5692,5703,2599.545540400141,2602.3131077156245,0.0,0.0
786,2603.068665864144,63.00599670410156,291.52579498291016,5704,5709,2602.564923876736,2603.8245531143666,0.0,0.0
787,2604.0765886978547,39.033226013183594,112.51445770263672,5710,5712,2604.0765886978547,2604.5807696574507,0.0,0.0
788,2605.3373156846937,42.130516052246094,199.85215759277344,5713,5717,2604.8329150477302,2605.841862844142,0.0,0.0
789,2606.851396957542,54.353145599365234,256.82699966430664,5718,5722,2606.0941913875326,2607.103872151159,0.0,0.0
790,2608.1141397998167,65.5684814453125,413.2668285369873,5723,5730,2607.3563840250886,2609.1249947884353,0.0,0.0
791,2609.883521745666,46.71125030517578,230.18707847595215,5731,5736,2609.377800360813,2610.6423795300343,0.0,0.0
792,2611.14846860748,34.52072525024414,131.83555793762207,5737,5740,2610.8954056752177,2611.654704861768,0.0,0.0
793,2612.4143353246354,55.282501220703125,231.20513153076172,5741,5745,2611.907878198063,2612.9209397707864,0.0,0.0
794,2614.18809578438,46.2166633605957,358.7278423309326,5746,5754,2613.174297256559,2615.202484391018,0.0,0.0
795,2615.456173796158,32.04703140258789,193.1729154586792,5755,5762,2615.456173796158,2617.2330336732966,0.0,0.0
796,2617.99509939412,54.21955490112305,247.8550510406494,5763,5769,2617.487018604783,2619.011704879254,0.0,0.0
797,2619.774547637528,36.00877380371094,172.68390083312988,5770,5775,2619.2659487729466,2620.537723735246,0.0,0.0
798,2621.555810729307,72.52928924560547,345.8875026702881,5776,5782,2620.792189876819,2622.3197653746865,0.0,0.0
799,2623.08405400753,46.236167907714844,319.03337478637695,5783,5791,2622.5744911329703,2624.6136340145995,0.0,0.0
800,2625.6340974164327,43.973487854003906,263.67054176330566,5792,5800,2624.8686940849884,2626.910513803613,0.0,0.0
801,2627.676810455176,45.35662078857422,202.00870323181152,5801,5806,2627.1659087713824,2628.4434424601754,0.0,0.0
802,2629.210410014322,61.629722595214844,287.36995697021484,5807,5812,2628.6990610186504,2629.977713313465,0.0,0.0
803,2630.7453525536007,58.11734390258789,354.2512879371643,5813,5822,2630.233555723717,2632.537818319802,0.0,0.0
804,2634.332116660925,58.678253173828125,415.6283025741577,5823,5833,2632.7940343975447,2635.3582537489724,0.0,0.0
805,2636.89858391699,31.951541900634766,213.98359870910645,5834,5842,2635.6148817018952,2637.6692554694464,0.0,0.0
806,2638.4402649307267,53.62007522583008,243.0597858428955,5843,5848,2637.9262210680276,2639.211612498407,0.0,0.0
807,2639.4688035232252,37.417484283447266,122.01702690124512,5849,5852,2639.4688035232252,2640.2406022070254,0.0,0.0
808,2641.270193814272,74.5721435546875,377.92502212524414,5853,5860,2640.4979436625076,2642.3003877896717,0.0,0.0
809,2643.331184603207,53.53312683105469,347.1654357910156,5861,5868,2642.5580304586115,2644.3625847253193,0.0,0.0
810,2644.8785111742304,40.83995056152344,206.00589752197266,5869,5874,2644.6205290779862,2645.9108171422904,0.0,0.0
811,2647.7188074164424,75.64571380615234,527.6289215087891,5875,5885,2646.1689880669187,2648.752776859047,0.0,0.0
812,2649.269988720504,37.22869873046875,142.4226779937744,5886,5890,2649.0113638552693,2650.046090604233,0.0,0.0
813,2650.8225335753855,33.7812614440918,169.76244735717773,5891,5896,2650.3048670194794,2651.5993178338613,0.0,0.0
814,2653.413142789451,77.26264953613281,492.26513385772705,5897,5907,2651.8583217962196,2654.450449918709,0.0,0.0
815,2655.488365442888,46.586124420166016,366.12344551086426,5908,5917,2654.7098717441495,2657.046380510721,0.0,0.0
816,2657.306182992063,33.1666374206543,90.99158096313477,5918,5920,2657.306182992063,2657.8259022818206,0.0,0.0
817,2658.605767145958,42.01100540161133,187.0933494567871,5921,5927,2658.0858191051434,2659.6461210131592,0.0,0.0
818,2661.7286615625285,228.80311584472656,1635.0903301239014,5928,5942,2659.9063048954945,2663.5528916706717,0.0,0.0
819,2663.8136490555335,25.566062927246094,81.7553482055664,5943,5946,2663.8136490555335,2664.596151000552,0.0,0.0
820,2665.9010873271527,62.4246711730957,327.1066560745239,5947,5955,2664.857061604037,2666.9457267054268,0.0,0.0
821,2667.4682766655483,25.226619720458984,71.26263236999512,5956,5958,2667.206982489973,2667.7296092396755,0.0,0.0
822,2669.298411475505,99.16024017333984,664.5674114227295,5959,5969,2667.9909802198786,2670.6068040127143,0.0,0.0
823,2671.1304303975444,42.76547622680664,167.97864151000977,5970,5974,2670.8685979568745,2671.9161587741064,0.0,0.0
824,2672.9643360187956,57.99702072143555,288.59949111938477,5975,5981,2672.1781452763166,2673.750873773811,0.0,0.0
825,2674.2754251627553,45.82484817504883,267.7509460449219,5982,5989,2674.013130174678,2675.850005846713,0.0,0.0
826,2676.9004990065164,54.60587692260742,396.2296333312988,5990,6000,2676.1125711573395,2678.740351146212,0.0,0.0
827,2680.3188773941074,90.67376708984375,584.283353805542,6001,6011,2679.0033420004206,2681.6353820232407,0.0,0.0
828,2682.4257504298685,34.460025787353516,201.71535873413086,6012,6018,2681.8987993411083,2683.4801186330956,0.0,0.0
829,2684.27130279846,54.88699722290039,258.0522975921631,6019,6024,2683.743807817114,2685.062836918375,0.0,0.0
830,2685.5907208527765,41.3155632019043,153.71297931671143,6025,6029,2685.326759428365,2686.38283868906,0.0,0.0
831,2687.4395410703733,76.6038818359375,503.5033187866211,6030,6039,2686.6469558476856,2689.0257640661907,0.0,0.0
832,2689.8194022535295,62.9647216796875,320.21042251586914,6040,6045,2689.2902710966964,2690.613391843548,0.0,0.0
833,2690.8781331655628,47.91061019897461,170.8610382080078,6046,6049,2690.8781331655628,2691.672591615272,0.0,0.0
834,2692.2024260617245,48.66172790527344,140.81858444213867,6050,6052,2691.9374892853702,2692.467401952034,0.0,0.0
835,2693.262564383695,64.5208511352539,291.68200874328613,6053,6058,2692.732416963997,2694.05807911825,0.0,0.0
836,2694.8539463638526,62.028011322021484,315.6682529449463,6059,6067,2694.3233290219405,2696.4467392215724,0.0,0.0
837,2697.50938577133,43.187686920166016,192.2253761291504,6068,6073,2696.7123419836153,2698.0409446251406,0.0,0.0
838,2699.104533800175,95.33447265625,493.3018283843994,6074,6082,2698.3067829738593,2700.434904909408,0.0,0.0
839,2701.766259857048,79.90975952148438,587.5358009338379,6083,6095,2700.70109716083,2703.898476579551,0.0,0.0
840,2705.232394051184,84.45829010009766,437.10890197753906,6096,6104,2704.1651811336437,2706.3002388645123,0.0,0.0
841,2708.1704892881226,229.7371368408203,1321.7104873657227,6105,6117,2706.5672988600218,2709.775104571831,0.0,0.0
842,2711.1133736247248,98.62702178955078,714.9600162506104,6118,6128,2710.0426790986335,2712.7206055321635,0.0,0.0
843,2713.524757497766,93.4305648803711,529.2683486938477,6129,6137,2712.9886164644745,2715.134134512395,0.0,0.0
844,2716.744943719632,275.60546875,1737.4185581207275,6138,6151,2715.4025032099057,2718.894920122837,0.0,0.0
845,2719.9708655138807,42.44486999511719,163.20474004745483,6152,6158,2719.1638466107547,2720.778243741904,0.0,0.0
846,2722.124673201259,275.5234375,2640.558578491211,6159,6173,2721.0474497047603,2724.820532228305,0.0,0.0
847,2725.0903383713458,33.749061584472656,115.8639087677002,6174,6177,2725.0903383713458,2725.89999728474,0.0,0.0
848,2726.980103929019,72.8470458984375,357.114933013916,6178,6185,2726.1699637770935,2728.060852669685,0.0,0.0
849,2728.6014679852206,41.70254898071289,141.92120552062988,6186,6189,2728.331140242055,2729.1422440157858,0.0,0.0
850,2730.494887638623,85.6339111328125,456.7717218399048,6190,6198,2729.4126923191125,2731.57772671077,0.0,0.0
851,2733.474245653153,220.901611328125,1631.277732849121,6199,6212,2731.8485371249917,2735.3727403929497,0.0,0.0
852,2736.458482679062,65.82073974609375,287.9835376739502,6213,6219,2735.6441153768174,2737.27321367563,0.0,0.0
853,2737.8165698326993,41.712623596191406,155.27515029907227,6220,6224,2737.544871532879,2738.6319074678836,0.0,0.0
854,2739.7195909980687,66.70785522460938,323.26196479797363,6225,6231,2738.9037676182925,2740.5357789395316,0.0,0.0
855,2741.3523316599244,101.1347885131836,507.81392669677734,6232,6238,2740.8079226379373,2742.4416364301287,0.0,0.0
856,2743.2590411471097,67.15764617919922,321.9385223388672,6239,6244,2742.714064070986,2744.07681136834,0.0,0.0
857,2744.622194681365,44.799163818359375,191.53702926635742,6245,6249,2744.3494827029153,2745.44057456075,0.0,0.0
858,2745.986364514531,36.667083740234375,142.90911293029785,6250,6254,2745.713449195498,2746.8053546582323,0.0,0.0
859,2747.8979115874035,39.43898391723633,189.64301872253418,6255,6260,2747.0784327953074,2748.4444345138672,0.0,0.0
860,2750.3585492879265,63.71564865112305,582.3273963928223,6261,6272,2748.7177571209318,2751.726998626033,0.0,0.0
861,2752.0008110492086,39.508209228515625,141.2494602203369,6273,6276,2752.0008110492086,2752.822493576209,0.0,0.0
862,2753.370486390143,44.302734375,197.77928352355957,6277,6282,2753.09646953149,2754.466963021368,0.0,0.0
863,2755.0154469690224,41.099246978759766,171.55419921875,6283,6287,2754.741184519066,2755.8384801140064,0.0,0.0
864,2756.661882123017,68.66558074951172,311.68624114990234,6288,6293,2756.112906454568,2757.4856532165095,0.0,0.0
865,2758.3097936151025,48.72856903076172,228.93210124969482,6294,6300,2757.7603256379075,2759.409222336119,0.0,0.0
866,2759.95918321089,23.856903076171875,87.17712593078613,6301,6304,2759.684182223826,2760.509308515856,0.0,0.0
867,2762.436042917786,177.15643310546875,1174.0685005187988,6305,6316,2760.7844328501474,2763.8135170531827,0.0,0.0
868,2764.640496138007,44.931209564208984,209.53759956359863,6317,6323,2764.089135514718,2765.743712415814,0.0,0.0
869,2766.84758917432,37.96101379394531,160.56255531311035,6324,6328,2766.0196196647853,2767.1236616258407,0.0,0.0
870,2768.228364726843,73.35688018798828,418.83055877685547,6329,6336,2767.3997753986064,2769.3337294957832,0.0,0.0
871,2769.8866601708705,52.23881530761719,236.98743438720703,6337,6342,2769.6101741355574,2770.993018432852,0.0,0.0
872,2771.546446152073,40.62161636352539,144.84514617919922,6343,6346,2771.2697115698816,2772.1000396850545,0.0,0.0
873,2772.653799098043,40.52637481689453,176.47086906433105,6347,6351,2772.3768986524065,2773.484749387533,0.0,0.0
874,2775.1477709994674,75.98524475097656,556.816520690918,6352,6360,2773.7618158291903,2775.9798427700807,0.0,0.0
875,2777.08985404268,90.23849487304688,417.5100517272949,6361,6367,2776.2572831881994,2777.922799472028,0.0,0.0
876,2779.033976438285,65.52378845214844,248.76600456237793,6368,6372,2778.200531226174,2779.3118748533193,0.0,0.0
877,2780.145820248112,117.49918365478516,554.2481594085693,6373,6380,2779.5898149544096,2781.536563572262,0.0,0.0
878,2782.3715105337733,42.74983215332031,172.0952606201172,6381,6386,2781.8148374621414,2783.206833496288,0.0,0.0
879,2784.599874604952,76.3175277709961,549.2817440032959,6387,6398,2783.485358078593,2786.5518898748956,0.0,0.0
880,2787.9474434342674,79.49778747558594,409.66143798828125,6399,6407,2786.830916746154,2789.0646412504675,0.0,0.0
881,2789.3440456313133,23.8487491607666,71.92941379547119,6408,6411,2789.3440456313133,2790.182510732734,0.0,0.0
882,2791.3010524195893,47.43896484375,179.5717897415161,6412,6416,2790.46208311422,2791.580792936429,0.0,0.0
883,2792.7001756371346,65.09205627441406,355.885555267334,6417,6423,2791.860575508172,2793.5401545638424,0.0,0.0
884,2794.6607161009833,51.92329788208008,298.6647834777832,6424,6431,2793.820231756074,2795.781952002198,0.0,0.0
885,2796.6233218050925,33.787113189697266,121.08709716796875,6432,6435,2796.062366410301,2796.9038628087114,0.0,0.0
886,2798.026449062293,48.13801956176758,213.40990447998047,6436,6440,2797.184446027769,2798.307201227833,0.0,0.0
887,2799.149711305256,70.06665802001953,320.64746475219727,6441,6447,2798.5879956511862,2800.2736500804567,0.0,0.0
888,2801.679525750809,46.97614669799805,271.4830684661865,6448,6455,2800.5547405460875,2802.5235594017267,0.0,0.0
889,2803.931129971863,117.79756164550781,569.7340421676636,6456,6465,2802.8049887111906,2805.3397612380854,0.0,0.0
890,2807.8779738749636,113.33114624023438,682.1681060791016,6466,6478,2805.6216148686453,2809.0071742414398,0.0,0.0
891,2810.137055913475,80.8366928100586,424.76744771003723,6479,6488,2809.2895807656473,2811.8331570687883,0.0,0.0
892,2813.247747970866,576.1968383789062,2960.3993077278137,6489,6499,2812.1159898802307,2814.9466665865416,2960.399306224848,1.5029659152787644e-06
893,2816.363607971946,318.4155578613281,1686.2820987701416,6500,6510,2815.2299693054697,2818.0653502916944,1686.2820977638296,1.0063120043923846e-06
894,2820.052666440756,122.78636169433594,749.6644487380981,6511,6522,2818.3491239596433,2821.473465316949,0.0,0.0
895,2822.6108776529472,59.98419189453125,253.26226425170898,6523,6528,2821.757753938725,2823.1798417564664,0.0,0.0
896,2824.033610526153,64.10150146484375,261.3002052307129,6529,6534,2823.464388322437,2824.8877666412936,0.0,0.0
897,2826.3122215707817,111.46263885498047,526.7943229675293,6535,6543,2825.172571463607,2827.4525614037975,0.0,0.0
898,2828.5935915193377,71.83552551269531,339.1010456085205,6544,6550,2827.737754196938,2829.4498174390947,0.0,0.0
899,2829.7353124746455,36.68204879760742,144.07641220092773,6551,6555,2829.7353124746455,2830.8777248275283,0.0,0.0
900,2831.7349881577215,28.31560516357422,140.2697696685791,6556,6561,2831.1634360120415,2832.592640948892,0.0,0.0
901,2833.7367842398107,54.73838806152344,389.3918113708496,6562,6570,2832.878611800275,2835.167938448647,0.0,0.0
902,2836.3136425748735,71.23674011230469,401.7849941253662,6571,6578,2835.4542993906543,2837.46004131701,0.0,0.0
903,2838.3202965531323,54.360591888427734,280.9177932739258,6579,6585,2837.7467496020827,2839.467912224852,0.0,0.0
904,2840.0419810861767,38.6434211730957,154.2759838104248,6586,6590,2839.754924896063,2840.9034108579253,0.0,0.0
905,2843.2024739429485,58.5638542175293,567.0950965881348,6591,6605,2841.1906412116546,2845.2164442816675,0.0,0.0
906,2847.2325552572092,51.376304626464844,392.73841667175293,6606,6615,2845.504329005196,2848.097258867007,0.0,0.0
907,2849.2508099043375,80.72662353515625,445.46914291381836,6616,6622,2848.3855809417273,2850.116433160873,0.0,0.0
